caller_phone,receiver_phone,timestamp,duration,tower_location
+91-8272857688,+91-9181385678,2026-08-29 04:58:27,2840,Delhi
+91-8381432398,+91-8072943948,2026-08-09 02:14:27,91,Hyderabad
+91-8381432398,+91-9181385678,2026-08-10 02:30:27,3253,Chennai
+91-7589177295,+91-8381432398,2026-08-13 03:52:27,948,Ahmedabad
+91-8381432398,+91-6893670831,2026-08-29 01:51:27,658,Bangalore
+91-8381432398,+91-7926758370,2026-08-26 05:16:27,828,Kolkata
+91-8381432398,+91-6275903455,2026-08-09 02:21:27,3114,Jaipur
+91-7589177295,+91-8381432398,2026-08-07 16:16:27,182,Bangalore
+91-7589177295,+91-8272857688,2026-08-20 21:21:27,717,Kolkata
+91-7589177295,+91-8381432398,2026-08-08 09:15:27,2311,Jaipur
+91-7589177295,+91-8272857688,2026-09-01 02:24:27,486,Hyderabad
+91-8272857688,+91-6893670831,2026-08-15 20:11:27,3337,Chennai
+91-8381432398,+91-8396971294,2026-08-25 15:55:27,355,Mumbai
+91-7589177295,+91-8272857688,2026-08-13 12:09:27,537,Chennai
+91-8272857688,+91-7566988789,2026-08-22 07:07:27,1684,Kolkata
+91-6063847175,+91-8381432398,2026-08-25 21:01:27,962,Bangalore
+91-9528833394,+91-8072943948,2026-08-18 23:27:27,888,Chennai
+91-8272857688,+91-9965927996,2026-08-18 16:06:27,1579,Mumbai
+91-8272857688,+91-9776483956,2026-08-26 01:05:27,151,Jaipur
+91-9626571205,+91-8072943948,2026-08-08 14:47:27,1704,Surat
+91-8381432398,+91-8072943948,2026-08-16 18:05:27,541,Jaipur
+91-8272857688,+91-6063847175,2026-08-06 12:49:27,2935,Surat
+91-7580531634,+91-7566988789,2026-08-17 07:03:27,2409,Surat
+91-7589177295,+91-8381432398,2026-08-22 15:35:27,292,Delhi
+91-7589177295,+91-8381432398,2026-08-25 18:38:27,1026,Pune
+91-8485316746,+91-6275903455,2026-08-23 13:49:27,517,Jaipur
+91-8381432398,+91-9122436842,2026-08-17 23:07:27,2573,Jaipur
+91-7589177295,+91-8381432398,2026-08-24 05:02:27,1157,Mumbai
+91-8381432398,+91-8072943948,2026-08-16 05:26:27,2323,Bangalore
+91-8072943948,+91-6893670831,2026-08-05 18:40:27,3481,Bangalore
+91-8381432398,+91-7580531634,2026-08-04 20:58:27,3338,Ahmedabad
+91-9122436842,+91-6063847175,2026-08-05 00:06:27,642,Surat
+91-9122436842,+91-9965927996,2026-08-20 16:52:27,2523,Surat
+91-8272857688,+91-6756891502,2026-08-13 07:56:27,2558,Surat
+91-8381432398,+91-7580531634,2026-08-16 07:24:27,2760,Chennai
+91-8272857688,+91-9626571205,2026-08-30 21:03:27,3477,Bangalore
+91-7589177295,+91-8381432398,2026-08-05 01:00:27,2230,Bangalore
+91-8381432398,+91-6493749639,2026-08-09 12:07:27,1795,Mumbai
+91-8272857688,+91-6893670831,2026-08-21 07:45:27,894,Jaipur
+91-8272857688,+91-6539922938,2026-08-21 23:05:27,2560,Delhi
+91-7589177295,+91-8381432398,2026-08-29 18:28:27,425,Chennai
+91-8381432398,+91-8072943948,2026-08-28 08:38:27,2962,Pune
+91-7589177295,+91-8272857688,2026-08-19 05:24:27,3303,Chennai
+91-8381432398,+91-6493749639,2026-08-28 11:39:27,1161,Bangalore
+91-8272857688,+91-6756891502,2026-08-05 07:18:27,2867,Hyderabad
+91-8381432398,+91-8298919704,2026-08-09 07:39:27,3398,Bangalore
+91-7589177295,+91-8381432398,2026-09-02 23:50:27,395,Pune
+91-8272857688,+91-9638583143,2026-08-19 11:15:27,1978,Ahmedabad
+91-8272857688,+91-8823521547,2026-08-14 13:18:27,357,Bangalore
+91-8272857688,+91-9528833394,2026-08-09 22:21:27,1400,Delhi
+91-9776483956,+91-7608155586,2026-08-23 08:40:27,1473,Surat
+91-8381432398,+91-8298919704,2026-08-20 10:27:27,1291,Delhi
+91-7589177295,+91-8272857688,2026-08-24 03:32:27,351,Mumbai
+91-8381432398,+91-6275903455,2026-08-27 01:40:27,1411,Chennai
+91-8272857688,+91-9638583143,2026-08-25 12:12:27,1035,Jaipur
+91-8272857688,+91-6063847175,2026-08-09 12:42:27,1720,Mumbai
+91-7589177295,+91-8272857688,2026-08-09 13:04:27,748,Surat
+91-6756891502,+91-9181385678,2026-08-23 19:31:27,2219,Mumbai
+91-6063847175,+91-6275903455,2026-08-07 20:40:27,1875,Mumbai
+91-6493749639,+91-6893670831,2026-08-10 13:30:27,1144,Hyderabad
+91-8272857688,+91-7608155586,2026-08-16 16:11:27,1513,Mumbai
+91-8381432398,+91-9836722021,2026-08-25 08:54:27,1936,Kolkata
+91-8381432398,+91-7069576499,2026-08-08 20:43:27,1803,Ahmedabad
+91-8272857688,+91-7566988789,2026-08-13 03:09:27,294,Jaipur
+91-8381432398,+91-9122436842,2026-08-09 12:24:27,3103,Bangalore
+91-8272857688,+91-9626571205,2026-08-08 23:29:27,1531,Jaipur
+91-7589177295,+91-8272857688,2026-08-17 15:37:27,1782,Delhi
+91-8381432398,+91-6493749639,2026-08-15 19:25:27,1398,Surat
+91-8298919704,+91-8272857688,2026-08-28 05:51:27,2514,Kolkata
+91-6063847175,+91-7566988789,2026-08-06 01:54:27,1665,Pune
+91-7589177295,+91-8381432398,2026-09-02 09:20:27,1816,Kolkata
+91-8272857688,+91-9776483956,2026-08-12 22:54:27,56,Kolkata
+91-8381432398,+91-7580531634,2026-08-26 07:41:27,1438,Jaipur
+91-6063847175,+91-6893670831,2026-09-01 09:36:27,2090,Surat
+91-8272857688,+91-6756891502,2026-08-19 20:10:27,786,Surat
+91-7589177295,+91-8381432398,2026-08-28 22:44:27,3110,Pune
+91-8272857688,+91-9776483956,2026-08-14 21:09:27,1717,Surat
+91-8381432398,+91-6275903455,2026-08-16 14:56:27,3475,Hyderabad
+91-8381432398,+91-6493749639,2026-08-09 23:55:27,2011,Bangalore
+91-6756891502,+91-6493749639,2026-08-31 08:57:27,2328,Mumbai
+91-8381432398,+91-8396971294,2026-08-25 21:13:27,1775,Jaipur
+91-8381432398,+91-9122436842,2026-08-22 17:35:27,365,Jaipur
+91-8381432398,+91-9181385678,2026-08-29 03:56:27,226,Ahmedabad
+91-8381432398,+91-7580531634,2026-08-28 13:55:27,3171,Kolkata
+91-8381432398,+91-7926758370,2026-08-29 08:39:27,410,Hyderabad
+91-8381432398,+91-8072943948,2026-08-21 04:37:27,1750,Hyderabad
+91-7589177295,+91-8381432398,2026-08-20 00:22:27,1471,Hyderabad
+91-8485316746,+91-9776483956,2026-08-27 12:45:27,1932,Jaipur
+91-8272857688,+91-9528833394,2026-08-19 08:50:27,1556,Jaipur
+91-8823521547,+91-8298919704,2026-08-25 07:59:27,3228,Jaipur
+91-8272857688,+91-7566988789,2026-08-24 05:20:27,3117,Hyderabad
+91-6756891502,+91-9181385678,2026-08-09 12:32:27,1157,Delhi
+91-7589177295,+91-8272857688,2026-08-08 04:18:27,3053,Mumbai
+91-8381432398,+91-7580531634,2026-08-26 13:41:27,905,Hyderabad
