fir_id,date,text
FIR001,2026-08-15,Suspicious activity at Chennai. Main suspect is Priya Patel.
FIR002,2026-08-15,Suspicious activity at Ahmedabad. Main suspect is Neha Yadav.
FIR003,2026-08-15,Suspicious activity at Chennai. Main suspect is Rahul Yadav.
FIR004,2026-08-15,Suspicious activity at Delhi. Main suspect is Rahul Sharma.
FIR005,2026-08-15,Suspicious activity at Mumbai. Main suspect is Neha Sharma.
FIR006,2026-08-15,Suspicious activity at Ahmedabad. Main suspect is Sunita Singh.
FIR007,2026-08-15,Suspicious activity at Bangalore. Main suspect is Anjali Sharma.
FIR008,2026-08-15,Suspicious activity at Surat. Main suspect is Sunita Singh.
FIR009,2026-08-15,Suspicious activity at Jaipur. Main suspect is Neha Yadav.
FIR010,2026-08-15,Suspicious activity at Jaipur. Main suspect is Karan Jain.
