phone_number,owner_id
+91-7589177295,P001
+91-8381432398,P002
+91-8272857688,P003
+91-6275903455,P004
+91-7906043442,P005
+91-7069576499,P006
+91-6493749639,P007
+91-8298919704,P008
+91-9122436842,P009
+91-8072943948,P010
+91-8396971294,P011
+91-7926758370,P012
+91-9836722021,P013
+91-7580531634,P014
+91-9181385678,P015
+91-7566988789,P016
+91-9528833394,P017
+91-6063847175,P018
+91-9853036595,P019
+91-8823521547,P020
+91-9965927996,P021
+91-9638583143,P022
+91-8485316746,P023
+91-6893670831,P024
+91-9776483956,P025
+91-6539922938,P026
+91-6756891502,P027
+91-7608155586,P028
+91-9626571205,P029
+91-9607753675,P030
